"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"World"	900	"0-4"	349704.237	346893.02	345836.659	348601.018	353120.567	356823.251	358052.777	356884.317	354571.568	353460.705	353251.037	352770.932	350942.883	347632.068	343626.791	339422.198	335479.753
"World"	900	"5-9"	343252.279	346695.683	344088.069	343267.301	346279.85	351030.89	354951.376	356393.485	355416.658	353275.537	352316.403	352246.853	351886.937	350160.729	346937.814	343004.144	338861.118
"World"	900	"10-14"	328066.006	341868.274	345515.502	342967.525	342250.123	345351.995	350183.415	354175.456	355693.564	354786.187	352708.009	351807.144	351787.658	351470.971	349783.677	346594.281	342690.164
"World"	900	"15-19"	312361.778	326409.162	340312.204	344073.429	341618.021	340982.629	344153.582	349064.204	353130.436	354718.385	353881.307	351870.872	351031.468	351068.165	350803.025	349165.198	346023.131
"World"	900	"20-24"	302478.295	309971.374	323957.848	337958.722	341743.916	339415.191	338880.369	342202.866	347223.045	351389.307	353084.452	352355.108	350446.072	349702.113	349826.167	349643.28	348087.536
"World"	900	"25-29"	308215.956	300090.145	307494.982	321506.662	335490.312	339419.427	337221.732	336841.191	340283.535	345402.218	349671.375	351475.293	350853.625	349046.518	348393.765	348600.269	348497.384
"World"	900	"30-34"	308648.705	305343.173	297353.937	304870.914	318953.802	333043.221	337121.17	335093.109	334853.303	338402.052	343621.646	347992.852	349902.629	349388.323	347680.678	347116.687	347405.287
"World"	900	"35-39"	275626.315	304676.162	301652.069	294008.803	301650.214	315834.908	330049.172	334324.881	332481.817	332397.096	336083.655	341428.662	345924.919	347968.185	347588.311	346005.368	345557.368
"World"	900	"40-44"	247261.224	270990.601	300072.847	297308.705	290002.948	297781.117	312093.117	326446.237	330914.973	329275.11	329384.1	333236.277	338732.034	343382.782	345593.465	345377.497	343954.045
"World"	900	"45-49"	239958.831	241786.2	265537.107	294454.408	292101.378	285073.805	293041.474	307475.375	321950.686	326627.766	325245.723	325588.949	329636.688	335315.803	340162.806	342576.681	342569.671
"World"	900	"50-54"	221583.872	232880.118	234889.93	258411.406	287201.423	285248.826	278588.953	286753.013	301276.325	315846.957	320791.603	319727.97	320358.199	324650.834	330573.428	335663.122	338343.532
"World"	900	"55-59"	191855.059	212472.369	223642.477	225816.207	248965.98	277542.676	276053.845	269894.253	278254.99	292820.903	307494.242	312757.976	312093.092	313097.191	317733.335	323957.26	329365.122
"World"	900	"60-64"	156545.574	179778.366	200084.659	211148.241	213533.517	236105.286	264278.279	263456.289	257934.972	266471.511	281090.432	295828.838	301486.401	301359.831	302914.064	307983.747	314602.368
"World"	900	"65-69"	128220.303	141375.747	163523.877	183205.02	194106.586	196808.813	218512.137	246061.612	246049.431	241260.239	250006.772	264564.747	279272.868	285410.085	286042.748	288258.118	293850.728
"World"	900	"70-74"	87113.836	109526.565	121849.295	142277.246	160822.597	171455.03	174505.754	194966.145	221376.34	222206.694	218374.482	227186.795	241473.768	255987.596	262744.641	264247.909	267222.609
"World"	900	"75-79"	55093.197	68509.132	86898.63	97903.496	115795.307	132544.879	142608.369	146071.627	164595.009	188928.56	190723.414	187936.981	196560.608	210222.838	224283.001	231521.229	233906.039
"World"	900	"80-84"	34151.446	38100.092	48419.525	62063.111	71122.502	85650.283	99676.971	108678.891	112218.829	127772.809	148884.519	151348.593	149633.002	157657.899	170140.847	182981.761	190241.545
"World"	900	"85-89"	16348.872	19393.334	22302.769	29083.749	37798.495	44341.005	54662.793	65074.917	72182.042	75254.516	86917.444	103221.912	105926.43	105285.526	112154.834	122454.544	133018.121
"World"	900	"90-94"	5644.357	6944.397	8473.882	10089.534	13572.747	18015.603	21796.87	27738.881	34003.962	38584.827	40870.087	48076.746	58518.902	61011.305	61305.168	66313.339	73542.637
"World"	900	"95-99"	1163.594	1608.845	2044.714	2569.535	3176.002	4430.43	6058.483	7625.382	10094.145	12826.545	15010.834	16256.394	19592.919	24662.556	26360.186	26972.295	29807.969
"World"	900	"100+"	140.595	216.166	309.257	408.48	527.993	675.717	956.388	1358.357	1805.356	2479.919	3306.89	4075.936	4641.071	5678.131	7342.837	8398.367	9020.54
"More developed regions"	901	"0-4"	35236.055	34510.517	33550.391	33121.186	33532.098	34163.395	34439.915	34285.502	33915.991	33644.892	33672.51	33873.385	33999.724	33904.037	33640.479	33350.675	33160.145
"More developed regions"	901	"5-9"	35618.027	35581.815	34861.241	33908.143	33481.378	33893.392	34525.415	34785.968	34613.632	34226.205	33936.931	33946.098	34128.258	34235.987	34121.793	33839.687	33531.457
"More developed regions"	901	"10-14"	35879.913	36038.459	36005.509	35289.713	34339.279	33914.344	34327.139	34939.718	35178.551	34984.701	34575.632	34264.698	34251.961	34412.061	34497.646	34361.493	34057.404
"More developed regions"	901	"15-19"	34759.948	36455.482	36623.46	36601.342	35891.583	34945.949	34524.35	34909.92	35491.864	35700.327	35476.375	35037.226	34695.904	34652.529	34781.593	34836.23	34669.238
"More developed regions"	901	"20-24"	35612.792	35427.06	37142.094	37331.582	37321.94	36624.235	35689.364	35238.143	35586.974	36131.346	36302.888	36043.064	35567.76	35189.745	35108.651	35199.564	35216.137
"More developed regions"	901	"25-29"	40301.976	36234.939	36080.234	37816.037	38016.927	38022.969	37342.069	36384.46	35901.548	36214.411	36721.769	36857.812	36563.433	36053.799	35640.113	35522.147	35575.444
"More developed regions"	901	"30-34"	43312.409	40702.532	36714.028	36589.519	38330.732	38541.74	38567.137	37875.891	36900.91	36395.475	36680.221	37158.643	37267.178	36947.253	36411.765	35970.599	35823.496
"More developed regions"	901	"35-39"	43587.008	43395.704	40888.051	36990.321	36886.376	38631.349	38852.389	38878.306	38184.259	37205.44	36689.459	36957.186	37416.731	37509.376	37175.252	36625.109	36167.224
"More developed regions"	901	"40-44"	41827.426	43405.353	43253.941	40861.472	37057.106	36976.346	38723.882	38941.154	38973.776	38290.342	37320.716	36806.446	37066.992	37518.366	37605.599	37268.01	36714.039
"More developed regions"	901	"45-49"	42810.317	41363.149	42955.316	42854.561	40597.285	36909.136	36857.045	38596.22	38814.483	38867.856	38210.521	37265.795	36765.228	37029.491	37481.666	37573.71	37243.871
"More developed regions"	901	"50-54"	41710.73	41928.706	40563.541	42174.971	42136.335	40056.033	36522.953	36501.317	38233.289	38462.424	38553.081	37941.867	37040.117	36569.456	36846.783	37309.106	37417.017
"More developed regions"	901	"55-59"	42621.443	40361.955	40633.534	39373.907	41004.109	41041.342	39191.385	35859.964	35884.081	37609.168	37857.383	38005.508	37461.743	36627.641	36202.29	36503.41	36985.467
"More developed regions"	901	"60-64"	38882.887	40413.411	38528.435	38858.023	37728.518	39370.973	39495.471	37938.217	34881.571	34966.456	36680.561	36956.68	37181.265	36735.259	35992.891	35632.944	35970.005
"More developed regions"	901	"65-69"	33798.796	35965.44	37640.118	36182.29	36576.61	35597.043	37241.413	37457.619	36264.046	33542.352	33701.061	35398.492	35705.601	36029.58	35702.057	35079.226	34805.426
"More developed regions"	901	"70-74"	27913.307	30153.283	32362.911	34167.066	33186.742	33651.536	32844.341	34468.3	34804.61	34015.933	31696.272	31944.178	33606.737	33955.899	34388.102	34207.669	33736.853
"More developed regions"	901	"75-79"	19052.576	23663.265	25614.439	27807.775	29709.543	29241.087	29790.499	29191.73	30792.56	31248.604	30900.037	29071.081	29421.003	31035.082	31428.393	31986.865	31988.551
"More developed regions"	901	"80-84"	13488.83	14544.954	18361.249	19988.718	22056.782	23946.501	23966.093	24603.085	24282.535	25806.34	26381.281	26479.885	25225.441	25700.646	27224.841	27683.863	28381.113
"More developed regions"	901	"85-89"	7246.526	8430.563	9441.124	12190.957	13439.552	15160.03	16822.8	17198.592	17897.454	17864.685	19214.892	19881.036	20336.907	19714.097	20295.379	21678.198	22225.719
