"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"World"	900	"0-4"	327895.353	326281.894	326284.358	329670.571	334628.716	338748.045	340250.999	339461.51	337576.988	336521.64	336303.952	335795.656	334022.252	330862.947	327049.839	323045.198	319281.243
"World"	900	"5-9"	321030.331	325234.29	323838.052	324085.984	327719.467	332895.66	337213.816	338896.324	338274.889	336530.111	335596.324	335477.853	335056.901	333361.413	330263.324	326502.763	322540.038
"World"	900	"10-14"	306502.403	319816.136	324228.722	322907.569	323261.925	326983.125	332240.233	336615.57	338371.957	337813.684	336125.359	335238.063	335157.508	334769.752	333101.16	330025.966	326282.583
"World"	900	"15-19"	291961.143	305099.951	318630.309	323174.671	321940.656	322366.815	326149.733	331483.161	335925.285	337742.19	337240.648	335602.649	334758.556	334717.389	334363.845	332726.413	329677.64
"World"	900	"20-24"	283353.631	290079.551	303385.285	317075.823	321707.549	320561.013	321065.326	324934.4	330355.893	334879.476	336777.729	336349.491	334779.6	333997.948	334012.371	333709.56	332117.367
"World"	900	"25-29"	291062.307	281591.73	288376.031	301808.957	315552.047	320271.933	319221.278	319768.057	323718.761	329216.216	333816.393	335784.72	335427.064	333924.219	333202.152	333270.306	333011.102
"World"	900	"30-34"	296160.064	289255.307	279838.391	286727.271	300205.03	314008.26	318828.949	317866.982	318492.529	322511.301	328075.81	332735.997	334771.729	334482.651	333043.408	332379.312	332492.283
"World"	900	"35-39"	269015.459	293862.267	287071.032	277816.336	284778.086	298299.889	312172.752	317090.795	316225.597	316936.602	321033.658	326668.747	331402.669	333520.02	333311.849	331950.726	331351.725
"World"	900	"40-44"	243118.196	266288	291104.547	284492.758	275400.301	282427.212	295988.462	309894.692	314901.766	314145.87	314959.174	319143.101	324859.958	329682.813	331897.231	331789.848	330519.946
"World"	900	"45-49"	236282.924	239922.318	262993.031	287769.026	281353.219	272444.018	279533.985	293122.472	307060.203	312162.491	311537.679	312469.1	316752.913	322565.641	327492.856	329824.187	329833.894
"World"	900	"50-54"	221340.092	232103.876	235807.841	258712.116	283404.776	277231.587	268551.483	275705.723	289300.688	303261.323	308487.068	308028.947	309112.85	313526.237	319463.225	324526.125	327006.684
"World"	900	"55-59"	195484.411	215693.83	226449.431	230206.635	252872.949	277415.824	271573.703	263195.509	270431.594	284025.284	298020.35	303408.19	303183.513	304480.606	309074.526	315184.987	320431.654
"World"	900	"60-64"	164381.792	187547.384	207479.375	218195.339	222060.454	244362.408	268662.63	263315.192	255398.568	262756.999	276372.539	290414.137	296055.252	296177.679	297797.6	302665.588	309034.07
"World"	900	"65-69"	139654.539	153635.978	176004.635	195396.856	206066.613	210067.54	231775.735	255643.075	250989.802	243734.239	251252.842	264844.302	278927.138	284907.632	285526.45	287604.993	292858.547
"World"	900	"70-74"	100328.056	125271.279	138576.876	159616.558	178136.003	188603.003	192701.747	213387.872	236411.111	232698.963	226347.869	233962.908	247418.691	261410.818	267800.985	269081.537	271763.713
"World"	900	"75-79"	68262.423	84480.464	106167.647	118345.763	137450.325	154488.711	164479.622	168535.161	187509.277	209093.539	206594.054	201375.869	208957.851	221933.546	235541.736	242333.778	244393.55
"World"	900	"80-84"	47700.011	51722.055	65056.036	82330.832	92870.668	109078.363	123814.262	132831.13	136620.708	153005.082	172162.161	170996.902	167190.139	174351.326	186269.434	198890.637	205830.835
"World"	900	"85-89"	26352.119	30454.655	33919.146	43559.258	55632.595	63768.766	76080.353	87532.169	94914.8	98262.971	111023.458	126396.744	126582.546	124304.865	130547.674	140597.554	151297.908
"World"	900	"90-94"	11293.326	13172.023	15567.727	17984.688	23771.028	30692.191	35981.847	43883.811	51456.388	56755.01	59374.611	67850.47	78501.9	79614.94	78823.537	83636.221	91046.925
