"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"World"	900	"0-4"	294381.072	272334.878	257950.212	258715.442	256924.15	249515.153	237514.459	224545.531	213502.164	205308.418	197949.606	189603.78	179888.423	169619.708	159864.065	150924.667	142714.249
"World"	900	"5-9"	321030.331	291918.506	270185.469	256093.014	257088.923	255517.133	248321.898	236513.636	223714.494	212804.546	204720.661	197450.869	189182.441	179534.637	169318.055	159605.041	150698.815
"World"	900	"10-14"	306502.403	319816.136	290995.471	269377.746	255413.84	256492.846	255004.135	247873.767	236145.662	223412.362	212556.443	204515.007	197279.202	189040.17	179416.118	169218.668	159519.62
"World"	900	"15-19"	291961.143	305099.951	318630.309	290014.268	268521.654	254651.368	255789.164	254380.243	247324.995	235666.424	222994.607	212189.426	204189.503	196990.855	188784.549	179190.024	169017.608
"World"	900	"20-24"	283353.631	290079.551	303385.285	317075.823	288644.359	267291.962	253531.122	254752.372	253436.811	246477.06	234913.709	222324.008	211589.149	203650.369	196505.635	188349.192	178799.9
"World"	900	"25-29"	291062.307	281591.73	288376.031	301808.957	315552.047	287322.919	266128.66	252448.187	253748.829	252517.876	245652.995	234179.167	221672.707	211009.208	203129.905	196038.215	187927.032
"World"	900	"30-34"	296160.064	289255.307	279838.391	286727.271	300205.03	314008.26	286007.505	264971.923	251413.171	252780.673	251627.506	244845.407	233462.465	221039.957	210445.794	202624.605	195579.361
"World"	900	"35-39"	269015.459	293862.267	287071.032	277816.336	284778.086	298299.889	312172.752	284417.33	263560.385	250137.421	251581.709	250512.683	243831.246	232557.384	220233.92	209724.431	201970.246
"World"	900	"40-44"	243118.196	266288	291104.547	284492.758	275400.301	282427.212	295988.462	309894.692	282409.727	261762.961	248504.182	250034.757	249064.738	242506.232	231364.674	219165.285	208758.014
"World"	900	"45-49"	236282.924	239922.318	262993.031	287769.026	281353.219	272444.018	279533.985	293122.472	307060.203	279904.268	259518.546	246458.329	248087.649	247235.87	240825.857	229847.405	217797.962
