"country"	"country_code"	"age"	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015
"World"	900	"0-4"	171851.238	205694.695	219838.972	244113.395	266514.196	277630.082	279506.942	301557.34	330115.471	322455.799	312922.708	320034.213	333304.952	346751.503
"World"	900	"5-9"	137992.424	160575.279	194365.39	209018.699	234131.767	256933.001	269179.476	271910.273	294310.839	323339.887	316851.924	308214.862	315764.244	329582.263
"World"	900	"10-14"	133274.278	134704.278	157670.138	190509.284	206501.382	231284.126	254640.523	266815.976	269946.484	292772.271	321706.69	315483.491	307077.054	314040.269
"World"	900	"15-19"	121692.743	130203.479	131774.122	154711.187	187728.475	203446.56	229116.537	252466.695	264847.015	267665.149	290187.31	320008.4	312845.306	304828.74
"World"	900	"20-24"	112394.382	117900.375	126546.188	128341.94	150881.818	184386.955	200633.656	225978.541	249143.26	260464.13	263313.968	286087.388	314773.89	310593.27
"World"	900	"25-29"	96594.075	108803.044	115017.453	123615.619	125796.286	148923.926	181626.737	197828.426	222647.181	245244.041	256375.782	259411.199	282833.485	311657.089
"World"	900	"30-34"	83385.946	93329.225	105684.919	112118.253	121093.321	124013.027	146688.974	179321.71	195216.816	220033.692	242044.902	252778.332	256442.347	279682.235
"World"	900	"35-39"	80596.713	80060.773	90088.108	102568.173	109223.386	118682.291	121080.795	144179.457	176422.092	192294.297	216360.431	238335.624	249743.184	251914.808
"World"	900	"40-44"	73082.626	76750.142	76433.769	86610.427	99474.025	106451.881	115643.064	118334.884	141192.506	172898.414	188021.238	211766.277	234236.744	245532.194
"World"	900	"45-49"	63136.479	68303.35	72386.202	72173.275	82986.503	95863.562	102438.641	111769.198	114857.12	136967.019	167873.318	182035.606	207099.339	228545.898
"World"	900	"50-54"	52593.586	58305.8	63309.069	67103.708	67717.858	78598.357	90964.186	97548.918	106902.847	110066.645	131298.5	161373.398	176154.418	200783.388
"World"	900	"55-59"	42523.172	46688.761	51969.934	56928.791	61529.252	62371.176	72948.617	84633.39	91354.813	100215.053	103457.094	124605.134	153517.803	167871.466
"World"	900	"60-64"	34370.241	35878.503	39504.954	44260.651	49830.064	54456.527	55744.875	65489.032	76571.676	83007.282	91395.675	95383.569	114784.388	142749.095
"World"	900	"65-69"	25049.87	26789.284	28092.396	31389.049	36356.593	41387.487	46107.72	47352.749	56230.275	65923.176	72204.25	80208.772	84703.646	102619.243
"World"	900	"70-74"	16560.301	17461.573	18851.796	20108.108	23371.998	27470.854	31891.795	35887.348	37413.031	44807.818	53070.619	59217.778	66699.302	71182.65
"World"	900	"75-79"	9400.711	9937.852	10534.851	11780.266	13080.679	15408.893	18700.691	21778.53	25055.664	26447.507	32346.914	39021.931	44299.039	50595.216
"World"	900	"80-84"	3854.504	4503.16	4810.579	5331.524	6278.523	7126.718	8358.395	10406.36	12431.246	14749	16033.579	20345.033	25501.534	29480.413
"World"	900	"85-89"	1284.851	1334.994	1598.888	1810.29	2095.66	2522.513	2928.406	3498.284	4505.476	5613.253	6898.426	7908.563	10578.205	13714.787
"World"	900	"90-94"	314.663	305.988	321.997	408.766	479.691	577.573	726.684	872.746	1063.978	1427.772	1841.77	2404.705	2950.582	4207.214
"World"	900	"95-99"	58.533	48.85	48.494	52.515	68.967	84.575	108.902	144.351	176.529	219.658	302.79	415.014	584.83	777.992
"World"	900	"100+"	9.501	6.179	5.282	5.253	5.838	7.87	10.536	14.568	19.382	24.03	29.774	42.96	62.612	96.02
"More developed regions"	901	"0-4"	42167.308	44546.681	45614.312	44874.46	42372.002	41508.813	39935.458	39972.966	39337.832	36117.509	33445.74	33521.557	35060.453	35252.277
"More developed regions"	901	"5-9"	34220.751	41675.991	44375.776	45654.124	45226.287	42390.546	41669.039	40095.393	40209.017	39912.853	36687.965	33800.235	33842.295	35439.161
"More developed regions"	901	"10-14"	36905.2	34216.351	41952.94	44400.24	45952.911	45348.134	43102.045	41994.628	40570.834	41151.387	40840.225	37491.395	34735.56	34153.47
"More developed regions"	901	"15-19"	33999.018	36432.597	33829.758	41722.019	44085.21	45779.911	45959.811	43441.534	42588.701	41398.398	41970.486	41779.887	38499.268	34929.454
"More developed regions"	901	"20-24"	34831.302	33284.011	35772.29	33534.848	40688.92	43898.032	45861.025	45863.462	43496.736	42609.881	41603.841	42841.141	42588.376	39704.071
"More developed regions"	901	"25-29"	29824.573	34455.597	33331.512	35905.983	33620.765	41214.696	43767.647	45783.434	45547.963	43619.315	42833.897	42044.477	43079.4	42958.25
"More developed regions"	901	"30-34"	23229.9	29526.308	34113.586	33323.285	35823.065	33810.268	41013.009	43735.235	45704.703	46088.894	43940.503	43249.816	42480.563	43508.14
"More developed regions"	901	"35-39"	27009.864	22905.017	29096.16	33902.405	32930.541	35483.53	33014.898	40528.375	43429.718	45653.201	45926.069	44056.126	43320.489	41993.496
"More developed regions"	901	"40-44"	26173.263	26478.932	22453.188	28721.073	33499.959	32504.298	34812.715	32589.02	40231.454	42966.658	45023.841	45534.152	43582.889	43318.469
"More developed regions"	901	"45-49"	23035.636	25182.953	25737.279	21903.963	28132.812	32685.469	31326.158	33900.369	31974.745	39238.094	42054.562	44087.866	45082.138	42623.758
"More developed regions"	901	"50-54"	19651.704	22380.735	24383.42	24786.694	21014.929	27060.141	31199.713	30105.006	32752.243	30954.708	38133.067	40653.78	42874.639	44263.026
"More developed regions"	901	"55-59"	16164.278	18225.92	20856.024	23012.95	23314.91	19745.176	25377.284	29313.071	28485.172	30942.085	29539.251	36385.851	39123.085	41227.389
"More developed regions"	901	"60-64"	13823.695	14615.416	16411.278	18770.092	20740.941	21200.477	18042.233	23209.344	26945.778	26245.306	28656.614	27627.712	33949.093	36781.19
