"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"World"	900	"15-19"	8.76	8.72	8.49	8.18	8.33	9.15	9.59	9.81	10.67	10.79	10.06	9.45	9.19	8.51	8.09	7.7	7.38	7.11	6.84	6.55	6.23	5.92	5.62	5.33	5.06	4.79	4.53	4.27	4.01	3.78
"World"	900	"20-24"	23.75	24.15	24.51	24.77	25.41	27.01	28.97	30.37	29.75	29.91	30.3	29.96	29.72	29.49	29.1	28.39	27.48	26.59	25.72	24.83	23.91	23.24	22.48	21.69	20.88	20.08	19.25	18.39	17.52	16.68
"World"	900	"25-29"	25.24	25.46	25.62	26.18	26.98	27.12	28.18	27.72	27.96	27.61	28.04	28.71	28.77	29.54	30.13	30.51	30.74	30.85	30.84	30.8	30.77	31.03	31.21	31.3	31.33	31.32	31.27	31.16	30.98	30.73
"World"	900	"30-34"	20.16	19.98	20.17	20.22	19.73	18.96	17.3	17.34	17.48	17.58	17.97	18.55	18.86	18.83	19.18	19.88	20.51	21.17	21.96	22.77	23.61	24.16	24.83	25.55	26.31	27.07	27.86	28.68	29.49	30.27
"World"	900	"35-39"	13.97	13.72	13.55	13.23	12.54	11.27	10.12	9.42	9.22	9.38	9.23	9.22	9.58	9.83	9.71	9.8	10.23	10.61	10.96	11.39	11.88	12.09	12.36	12.65	12.97	13.31	13.69	14.13	14.62	15.14
"World"	900	"40-44"	6.56	6.46	6.23	6.01	5.64	5.09	4.57	4.14	3.84	3.7	3.46	3.24	3.12	3.11	3.11	3.04	3.01	3.04	3.04	3.01	2.97	2.96	2.95	2.96	2.96	2.97	2.98	3	3.03	3.08
"World"	900	"45-49"	1.58	1.5	1.43	1.4	1.37	1.38	1.27	1.2	1.07	1.02	0.94	0.87	0.77	0.69	0.69	0.69	0.65	0.63	0.65	0.65	0.62	0.59	0.56	0.53	0.5	0.46	0.42	0.38	0.35	0.32
"More developed regions"	901	"15-19"	6.21	7.3	7.9	8.41	9.11	9.53	9.32	9.15	10.17	9.03	7.74	7.08	5.75	3.61	2.68	2.5	2.34	2.19	2.07	2.03	2.01	2.01	2.01	2.01	2	2	2	2	2	2
"More developed regions"	901	"20-24"	27.87	29.63	31.35	31.87	32.71	33.65	32.87	30.26	28.1	25.43	23.47	21.53	19.5	14.73	12.25	11.73	11.39	11.29	11.25	11.24	11.24	11.25	11.27	11.27	11.27	11.28	11.28	11.29	11.3	11.3
"More developed regions"	901	"25-29"	30.41	30.3	30.72	31.2	32.21	32.86	33.12	33.16	31.83	30.98	30.09	29.22	29.4	28.91	29	28.58	28.5	28.5	28.56	28.61	28.63	28.64	28.66	28.67	28.7	28.74	28.75	28.75	28.76	28.77
"More developed regions"	901	"30-34"	19.84	19.08	18.03	17.73	16.7	16.43	17.56	19.4	20.89	23.68	25.56	26.78	28	31.51	33.8	34.37	34.7	34.9	35.09	35.17	35.23	35.28	35.29	35.29	35.28	35.3	35.31	35.33	35.33	35.33
"More developed regions"	901	"35-39"	11.23	10.21	8.91	8.2	7.17	5.9	5.87	6.74	7.59	9.17	11.05	12.81	14.22	17.28	18.21	18.65	18.89	18.95	18.86	18.78	18.75	18.71	18.69	18.69	18.67	18.63	18.61	18.59	18.58	18.57
