"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"World"	900	"0-4"	361355.25	380214.353	394598.585	401029.181	415431.761	437071.147	460052.925	479282.277	493200.798	505738.912	521022.282	539354.068	558309.089	575368.099	590157.799	603607.589	617716.239
"World"	900	"5-9"	321030.331	358495.886	377476.094	392059.07	398751.586	413361.637	435168.459	458299.362	477681.432	491736.116	504398.497	519779.808	538195.733	557226.041	574343.51	589185.387	602675.46
"World"	900	"10-14"	306502.403	319816.136	357407.936	376422.893	391090.172	397874.171	412558.929	434407.804	457598.266	477034.228	491143.192	503851.813	519269.583	537716.259	556770.071	573908.654	588765.522
"World"	900	"15-19"	291961.143	305099.951	318630.309	356281.146	375345.19	390062.442	396910.314	411663.97	433563.894	456797.48	476278.527	490432.359	503181.074	518634.572	537109.877	556189.125	573348.576
"World"	900	"20-24"	283353.631	290079.551	303385.285	317075.823	354716.942	373815.634	388579.746	395515.389	410346.274	432302.927	455591.848	475127.239	489339.504	502144.809	517646.744	536162.876	555275.922
"World"	900	"25-29"	291062.307	281591.73	288376.031	301808.957	315552.047	353167.267	372299.488	387068.186	394086.393	408977.902	430979.863	454304.365	473884.957	488150.425	501006.368	516551.4	535095.281
"World"	900	"30-34"	296160.064	289255.307	279838.391	286727.271	300205.03	314008.26	351596.873	370747.66	385552.2	392638.174	407578.355	429602.568	452953.513	472572.422	486884.645	499787.983	515362.566
"World"	900	"35-39"	269015.459	293862.267	287071.032	277816.336	284778.086	298299.889	312172.752	349710.949	368876.487	383716.139	390880.184	405868.286	427921.414	451305.616	470969.615	485340.316	498294.19
"World"	900	"40-44"	243118.196	266288	291104.547	284492.758	275400.301	282427.212	295988.462	309894.692	347340.769	366514.532	381394.618	388643.985	403685.235	425770.717	449190.319	468909.488	483343.431
"World"	900	"45-49"	236282.924	239922.318	262993.031	287769.026	281353.219	272444.018	279533.985	293122.472	307060.203	344368.028	363542.65	378460.434	385808.093	400907.973	423023.908	446479.275	466252.727
"World"	900	"50-54"	221340.092	232103.876	235807.841	258712.116	283404.776	277231.587	268551.483	275705.723	289300.688	303261.323	340372.484	359534.647	374494.983	381970.161	397143.583	419293.401	442784.056
"World"	900	"55-59"	195484.411	215693.83	226449.431	230206.635	252872.949	277415.824	271573.703	263195.509	270431.594	284025.284	298020.35	334843.879	353989.495	369009.912	376664.302	391941.658	414131.753
"World"	900	"60-64"	164381.792	187547.384	207479.375	218195.339	222060.454	244362.408	268662.63	263315.192	255398.568	262756.999	276372.539	290414.137	326832.536	345960.303	361083.111	369013.081	384447.648
"World"	900	"65-69"	139654.539	153635.978	176004.635	195396.856	206066.613	210067.54	231775.735	255643.075	250989.802	243734.239	251252.842	264844.302	278927.138	314685.962	333753.284	348994.524	357304.724
"World"	900	"70-74"	100328.056	125271.279	138576.876	159616.558	178136.003	188603.003	192701.747	213387.872	236411.111	232698.963	226347.869	233962.908	247418.691	261410.818	296034.671	314889.31	330183.509
"World"	900	"75-79"	68262.423	84480.464	106167.647	118345.763	137450.325	154488.711	164479.622	168535.161	187509.277	209093.539	206594.054	201375.869	208957.851	221933.546	235541.736	268238.568	286525.867
"World"	900	"80-84"	47700.011	51722.055	65056.036	82330.832	92870.668	109078.363	123814.262	132831.13	136620.708	153005.082	172162.161	170996.902	167190.139	174351.326	186269.434	198890.637	228309.905
"World"	900	"85-89"	26352.119	30454.655	33919.146	43559.258	55632.595	63768.766	76080.353	87532.169	94914.8	98262.971	111023.458	126396.744	126582.546	124304.865	130547.674	140597.554	151297.908
"World"	900	"90-94"	11293.326	13172.023	15567.727	17984.688	23771.028	30692.191	35981.847	43883.811	51456.388	56755.01	59374.611	67850.47	78501.9	79614.94	78823.537	83636.221	91046.925
"World"	900	"95-99"	3079.011	3930.078	4791.747	5828.037	7054.169	9657.023	12694.477	15348.304	19287.61	23270.122	26309.428	27985.057	32516.858	38434.131	39787.478	39987.815	43097.726
