"country"	"country_code"	"age"	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015
"World"	900	"0-4"	165580.655	197150.335	210726.146	233684.63	256126.678	265594.793	267387.295	288036.769	313071.406	303473.933	293265.648	299239.109	311211.688	324176.682
"World"	900	"5-9"	131557.139	154479.675	185953.682	200001.551	224166.688	246820.116	257071.145	259875.223	280789.404	306530.23	297821.248	288641.142	295004.367	307866.632
"World"	900	"10-14"	127011.695	128561.46	151606.309	182307.318	197409.171	221421.737	244203.135	254829.07	258022.567	279423.505	304914.942	296569.131	287312.028	293391.03
"World"	900	"15-19"	116935.705	124611.806	126124.509	149180.243	180060.604	194937.905	219384.43	242378.413	253226.225	256269.255	277738.82	303730.356	294588.974	285240.597
"World"	900	"20-24"	109386.527	113991.419	121866.475	123555.022	146675.61	177496.296	192751.488	217249.987	239946.682	250228.524	253389.638	275160.305	300379.605	292915.285
"World"	900	"25-29"	97829.844	106074.669	110939.139	119076.562	121124.619	144606.725	175160.873	190620.485	214787.199	237411.371	247428.757	251186.029	273530.931	298136.118
"World"	900	"30-34"	83550.604	94611.352	103062.056	107859.826	116563.432	119371.01	142664.48	173193.957	188795.615	212902.056	235149.5	244411.498	248950.014	271403.191
"World"	900	"35-39"	82320.715	80324.56	91543.778	99930.947	105106.149	114455.172	117262.5	140792.676	171151.823	186782.989	210697.963	232157.48	242153.488	245840.826
"World"	900	"40-44"	74400.168	78795.928	76964.089	88273.221	97110.759	102728.743	112248.21	115275.631	138787.36	168822.868	184238.76	207386.445	229210.513	239525.754
"World"	900	"45-49"	64278.449	70439.694	75313.033	73527.236	85451.919	94435.066	100240.709	109699.534	112884.182	136008.094	165909.845	180289.242	204588.188	225496.674
"World"	900	"50-54"	55014.452	60778.258	66901.087	71496.816	70081.297	82459.559	91385.817	97141.691	106531.317	109846.177	132753.044	162076.815	176818.956	200969.735
"World"	900	"55-59"	46077.573	50751.874	56464.632	62576.103	67424.395	66383.542	78759.333	87398.323	93119.336	102360.28	105833.712	128387.948	156878.769	171820.001
"World"	900	"60-64"	39052.122	40964.656	45559.341	50824.77	57370.575	62247.36	61763.771	73534.22	82054.054	87620.193	96673.709	100244.637	121476.147	149977.697
"World"	900	"65-69"	30056.559	32532.494	34572.729	38866.59	44666.318	50997.901	55923.915	55554.195	66619.436	74592.727	80113.007	88470.357	92532.953	112427.908
"World"	900	"70-74"	20799.887	22884.334	25166.406	27274.307	31796.405	36865.995	42848.685	47404.747	47133.537	57193.494	64633.412	69802.766	77932.989	82024.376
"World"	900	"75-79"	12596.606	13817.34	15450.938	17677.159	19795.266	23525.58	28001.592	32943.572	36925.458	36969.266	45663.562	52000.782	56812.065	64057.096
"World"	900	"80-84"	5724.381	6874.914	7604.818	9018.268	10910.15	12509.323	15015.616	18261.245	22093.462	25218.794	25620.237	32401.032	38077.072	41969.285
"World"	900	"85-89"	2165.515	2319.831	2862.471	3368.21	4201.472	5238.58	6262.961	7704.131	9658.652	12102.783	14108.771	14773.56	19520.207	23347.409
"World"	900	"90-94"	627.281	625.73	670.659	887.054	1095.164	1412.925	1878.688	2337.496	2968.088	3846.029	4965.906	6049.135	6702.851	9181.315
"World"	900	"95-99"	137.941	120.149	121.753	133.687	186.311	237.144	335.301	466.804	602.414	783.916	1033.82	1398.596	1830.389	2143.86
"World"	900	"100+"	24.657	18.463	16.277	16.428	18.427	25.802	36.369	53.624	75.781	100.707	130.158	177.236	255.945	354.875
"More developed regions"	901	"0-4"	40503.108	42647.511	43644.584	43078.049	40566.461	39626.122	37998.779	38152.997	37462.98	34344.174	31800.352	31909.772	33391.151	33473.534
"More developed regions"	901	"5-9"	33199.773	40083.774	42567.703	43789.958	43395.978	40643.903	39653.033	38191.616	38427.741	38000.259	34875.876	32156.236	32244.729	33775.049
"More developed regions"	901	"10-14"	36130.521	33228.664	40293.479	42570.382	43899.879	43496.023	40900.562	39946.685	38704.041	39291.416	38839.132	35591.355	33002.25	32555.48
"More developed regions"	901	"15-19"	33948.205	36063.531	33093.896	40244.451	42545.178	43947.245	43872.155	41267.316	40595.78	39444.509	40026.558	39657.983	36545.856	33166.838
"More developed regions"	901	"20-24"	36288.131	33654.164	35829.386	33149.499	40234.113	42753.182	44253.856	44244.557	41695.512	41057.323	39993.761	41073.7	40747.513	37820.721
"More developed regions"	901	"25-29"	34329.218	35829.909	33267.062	35743.672	33033.465	40421.274	42901.649	44529.295	44378.879	42301.613	41787.484	41034.844	41896.886	41487.858
"More developed regions"	901	"30-34"	26911.787	33992.246	35582.643	33058.511	35601.226	33272.833	40595.529	43135.213	44914.584	45162.014	42948.154	42632.987	41915.053	42672.615
"More developed regions"	901	"35-39"	31658.331	26562.142	33692.128	35344.626	32751.471	35545.08	33180.367	40460.227	43175.527	45222.541	45483.335	43568.304	43139.468	41793.242
"More developed regions"	901	"40-44"	29657.514	31165.51	26099.223	33347.494	34991.903	32564.044	35398.177	33053.774	40451.057	43207.323	45217.917	45698.577	43571.353	43530.371
"More developed regions"	901	"45-49"	26158.824	28855.425	30606.434	25657.765	33072.772	34576.58	32265.105	34998.602	32689.665	40049.129	43009.277	45045.35	45886.667	43049.6
"More developed regions"	901	"50-54"	23198.995	25753.844	28428.873	29988.01	25075.896	32528.885	34067.374	31735.282	34450.147	32319.212	39723.312	42602.876	44767.141	45778.576
"More developed regions"	901	"55-59"	19829.476	22213.608	24871.626	27723.326	29160.848	24385.854	31728.684	33178.686	30955.456	33672.302	31761.468	38995.033	42256.925	44092.996
"More developed regions"	901	"60-64"	17364.451	18700.908	21118.679	23554.622	26411.064	27803.765	23450.164	30379.051	31956.593	29885.529	32634.85	30887.935	37512.668	41185.469
"More developed regions"	901	"65-69"	14253.324	15685.854	17049.681	19351.093	21809.996	24629.381	26055.6	22025.437	28584.919	30063.748	28333.943	31088.993	30011.07	35811.211
